Date,City,State,latitude,longitude,Intensity,Valuation,Owner,Phone,Address
2026-03-04,Port Jorgeburgh,KANSAS,37.9073,-98.0673,3.78,"$240,454",STORM IMPACT DETECTED,VERIFYING...,"South Riverton Road, Reno County, Kansas, 67501, United States"
2026-03-13,Jonesmouth,TEXAS,26.1867,-104.2657,3.77,"$601,360",STORM IMPACT DETECTED,VERIFYING...,"Mapimí, Durango, 35245, Mexico"
2026-03-02,Jessicafort,KANSAS,37.3719,-101.1987,3.76,"$501,422",STORM IMPACT DETECTED,VERIFYING...,"CC Road, Stevens County, Kansas, United States"
2026-03-13,Benjaminchester,KANSAS,38.3722,-99.4668,3.76,"$241,770",STORM IMPACT DETECTED,VERIFYING...,"Rush County, Kansas, 67559, United States"
2026-03-18,East Cynthia,GEORGIA,33.7896,-81.0313,3.74,"$543,726",STORM IMPACT DETECTED,VERIFYING...,"Baker Mill Lake Lane, Calhoun County, South Carolina, United States"
2026-03-31,Port Aaronton,NEBRASKA,40.7382,-100.0951,3.74,"$319,840",STORM IMPACT DETECTED,VERIFYING...,"Dawson County, Nebraska, United States"
2026-03-09,Craigville,NEBRASKA,42.122,-101.0038,3.74,"$319,435",STORM IMPACT DETECTED,VERIFYING...,"Reigle Flat Drive, Cherry County, Nebraska, United States"
2026-03-06,Henryside,GEORGIA,34.3548,-84.0355,3.73,"$706,869",STORM IMPACT DETECTED,VERIFYING...,"Club Forest Road, Dawson County, Georgia, United States"
2026-04-21,Christophermouth,ALABAMA,31.7048,-84.9328,3.73,"$501,653",STORM IMPACT DETECTED,VERIFYING...,"Randolph County, Georgia, United States"
2026-04-10,East Andrewfort,TEXAS,25.9101,-96.0328,3.73,"$431,522",STORM IMPACT DETECTED,VERIFYING...,"East Andrewfort, TEXAS"
2026-03-07,Daystad,OKLAHOMA,35.6337,-96.0127,3.73,"$253,814",STORM IMPACT DETECTED,VERIFYING...,"Okmulgee, Okmulgee County, Oklahoma, 74447, United States"
2026-04-01,New Arthur,KANSAS,37.1973,-101.0374,3.73,"$207,541",STORM IMPACT DETECTED,VERIFYING...,"County Road C, Seward County, Kansas, United States"
2026-03-10,Smithburgh,GEORGIA,33.9392,-82.5683,3.72,"$288,729",STORM IMPACT DETECTED,VERIFYING...,"1041, Graball Lisbon Road, Graball, Lincoln County, Georgia, 30668, United States"
2026-03-25,South Lori,VIRGINIA,39.1372,-79.5992,3.71,"$611,845",STORM IMPACT DETECTED,VERIFYING...,"Tucker County, West Virginia, 26269, United States"
2026-04-04,Livingstonfurt,OKLAHOMA,36.2451,-102.4072,3.7,"$328,762",STORM IMPACT DETECTED,VERIFYING...,"Dallam County, Texas, United States"
2026-03-29,Brianstad,COLORADO,40.6723,-107.4191,3.68,"$667,020",STORM IMPACT DETECTED,VERIFYING...,"Moffat County, Colorado, United States"
2026-04-20,Popeland,NEBRASKA,41.9023,-101.281,3.68,"$233,900",STORM IMPACT DETECTED,VERIFYING...,"Hooker County, Nebraska, 69152, United States"
2026-04-18,New Annettehaven,ALABAMA,33.6205,-85.1211,3.67,"$363,455",STORM IMPACT DETECTED,VERIFYING...,"Carroll County, Georgia, 30117, United States"
2026-04-02,North Madison,KANSAS,39.5114,-97.4421,3.67,"$337,877",STORM IMPACT DETECTED,VERIFYING...,"Noble Road, Saint Joseph, Cloud County, Kansas, 66901, United States"
2026-03-27,East Josephtown,ALABAMA,31.6382,-85.4615,3.67,"$238,923",STORM IMPACT DETECTED,VERIFYING...,"Coties Reeder Road, Barbour County, Alabama, 36374, United States"
2026-03-30,Erinshire,ALABAMA,32.0858,-87.3463,3.67,"$200,456",STORM IMPACT DETECTED,VERIFYING...,"Wilcox County, Alabama, United States"
2026-04-18,Port Randallton,VIRGINIA,37.0474,-81.3898,3.65,"$615,542",STORM IMPACT DETECTED,VERIFYING...,"Medley Valley Road, Bland County, Virginia, 24608, United States"
2026-03-20,Frankville,KANSAS,38.503,-95.8798,3.65,"$583,550",STORM IMPACT DETECTED,VERIFYING...,"West 313th Street, Osage County, Kansas, United States"
2026-04-22,Deniseport,NEBRASKA,42.6902,-100.2114,3.65,"$266,272",STORM IMPACT DETECTED,VERIFYING...,"Cherry County, Nebraska, United States"
2026-03-23,Biancaton,COLORADO,40.1509,-105.3162,3.64,"$916,671",STORM IMPACT DETECTED,VERIFYING...,"Geer Canyon Drive, Boulder County, Colorado, United States"
2026-04-12,Rubenville,NEBRASKA,40.3722,-97.104,3.64,"$564,912",STORM IMPACT DETECTED,VERIFYING...,"County Road W, Saline County, Nebraska, 68464, United States"
2026-04-06,South Matthew,KANSAS,37.7777,-97.4925,3.64,"$233,460",STORM IMPACT DETECTED,VERIFYING...,"West 53rd Street North, Maize, Sedgwick County, Kansas, 67205, United States"
2026-03-09,Wellschester,TEXAS,29.9795,-104.6077,3.62,"$582,631",STORM IMPACT DETECTED,VERIFYING...,"Presidio County, Texas, United States"
2026-03-05,Port Cody,OKLAHOMA,33.6255,-100.0552,3.62,"$465,277",STORM IMPACT DETECTED,VERIFYING...,"King County, Texas, United States"
2026-04-14,New Matthew,KANSAS,38.8525,-101.7865,3.62,"$458,330",STORM IMPACT DETECTED,VERIFYING...,"Sharon Springs Township, Wallace County, Kansas, 67758, United States"
2026-04-10,Port Alexa,NEBRASKA,40.2625,-101.4085,3.62,"$409,046",STORM IMPACT DETECTED,VERIFYING...,"Dundy County, Nebraska, United States"
2026-03-14,Thomasfurt,COLORADO,37.575,-107.2043,3.6,"$435,181",STORM IMPACT DETECTED,VERIFYING...,"Hinsdale County, Colorado, 81235, United States"
2026-03-14,Castilloberg,GEORGIA,31.0118,-84.6083,3.6,"$393,997",STORM IMPACT DETECTED,VERIFYING...,"Babcock Road, Decatur County, Georgia, 39817, United States"
2026-04-08,Pereztown,GEORGIA,33.4711,-81.2186,3.6,"$333,367",STORM IMPACT DETECTED,VERIFYING...,"Samuel Drive, Orangeburg County, South Carolina, United States"
2026-04-10,Michaelstad,ALABAMA,32.541,-85.1228,3.58,"$524,319",STORM IMPACT DETECTED,VERIFYING...,"555, County Road 293, Smiths Station, Lee County, Alabama, 36877, United States"
2026-04-14,North Darylton,COLORADO,39.3981,-105.1669,3.57,"$701,968",STORM IMPACT DETECTED,VERIFYING...,"South Platte River Road, Douglas County, Colorado, United States"
2026-04-17,Bassside,NEBRASKA,40.1962,-96.184,3.57,"$541,912",STORM IMPACT DETECTED,VERIFYING...,"Highway 50, Pawnee County, Nebraska, 68441, United States"
2026-03-10,New Joshuatown,KANSAS,39.1318,-97.8147,3.57,"$397,748",STORM IMPACT DETECTED,VERIFYING...,"Limestone Road, Ottawa County, Kansas, United States"
2026-04-15,Erikaton,VIRGINIA,37.8058,-82.7956,3.56,"$846,861",STORM IMPACT DETECTED,VERIFYING...,"Paintsville, Johnson County, Kentucky, 41240, United States"
2026-03-03,Kevinstad,KANSAS,38.7207,-101.3403,3.56,"$212,048",STORM IMPACT DETECTED,VERIFYING...,"County Road 180, Logan County, Kansas, United States"
2026-04-03,Lake Christine,COLORADO,38.7334,-102.5966,3.54,"$909,664",STORM IMPACT DETECTED,VERIFYING...,"County Road K, Cheyenne County, Colorado, United States"
2026-03-29,Ellenshire,NEBRASKA,40.5002,-99.168,3.54,"$504,431",STORM IMPACT DETECTED,VERIFYING...,"L Road, Kearney County, Nebraska, 68924, United States"
2026-03-04,West Shannon,COLORADO,39.5522,-103.0595,3.53,"$634,652",STORM IMPACT DETECTED,VERIFYING...,"County Road Nn, Kit Carson County, Colorado, United States"
2026-04-20,Lake Makayla,NEBRASKA,41.4589,-98.4349,3.52,"$594,627",STORM IMPACT DETECTED,VERIFYING...,"Old Highway 101, Greeley County, Nebraska, United States"
2026-03-08,Mariaburgh,ALABAMA,33.5193,-87.8817,3.52,"$489,528",STORM IMPACT DETECTED,VERIFYING...,"AL 159, Zion, Pickens County, Alabama, United States"
2026-03-22,Port Kristinachester,ALABAMA,31.7636,-86.592,3.52,"$285,228",STORM IMPACT DETECTED,VERIFYING...,"Industry Road, Butler County, Alabama, United States"
2026-03-18,South Kennethmouth,TEXAS,30.1307,-102.9621,3.51,"$844,481",STORM IMPACT DETECTED,VERIFYING...,"Brewster County, Texas, United States"
2026-04-11,Jesseville,NEBRASKA,42.5892,-102.1004,3.51,"$331,838",STORM IMPACT DETECTED,VERIFYING...,"Sheridan County, Nebraska, United States"
2026-03-14,North Brianna,KANSAS,39.325,-96.4949,3.51,"$314,706",STORM IMPACT DETECTED,VERIFYING...,"Myers Valley Road, Pottawatomie County, Kansas, United States"
2026-03-15,Thompsonview,OKLAHOMA,34.0085,-96.0125,3.5,"$695,775",STORM IMPACT DETECTED,VERIFYING...,"East Woodcraft Road, Bryan County, Oklahoma, 74723, United States"
2026-03-23,West Judyland,TEXAS,27.2072,-100.4351,3.5,"$677,251",STORM IMPACT DETECTED,VERIFYING...,"Lampazos de Naranjo, Nuevo León, 26000, Mexico"
2026-04-21,North Michael,VIRGINIA,37.7597,-79.5918,3.5,"$624,508",STORM IMPACT DETECTED,VERIFYING...,"541, Little Dry Hollow, Lexington, Rockbridge County, Virginia, 24450, United States"
2026-03-17,Jasonberg,KANSAS,39.2925,-97.7053,3.5,"$534,805",STORM IMPACT DETECTED,VERIFYING...,"Windmill Road, Ottawa County, Kansas, 67436, United States"
2026-04-17,Charlesburgh,VIRGINIA,38.4283,-77.108,3.49,"$709,343",STORM IMPACT DETECTED,VERIFYING...,"Charles County, Maryland, United States"
2026-03-31,Beanport,OKLAHOMA,35.0756,-100.8302,3.49,"$403,379",STORM IMPACT DETECTED,VERIFYING...,"Donley County, Texas, United States"
2026-04-12,Crystalchester,ALABAMA,30.2038,-85.7611,3.48,"$307,495",STORM IMPACT DETECTED,VERIFYING...,"7104, Big Daddy Drive, Panama City Beach, Bay County, Florida, 32407, United States"
2026-03-21,Jacobmouth,TEXAS,35.7829,-94.238,3.47,"$786,913",STORM IMPACT DETECTED,VERIFYING...,"Butterfield Hiking Trail, Washington County, Arkansas, United States"
2026-04-14,Sheppardview,TEXAS,25.8049,-96.4339,3.47,"$617,468",STORM IMPACT DETECTED,VERIFYING...,"Sheppardview, TEXAS"
2026-04-15,Lake Kathleenside,NEBRASKA,41.9682,-100.0166,3.47,"$288,185",STORM IMPACT DETECTED,VERIFYING...,"Hawley Flats Avenue, Blaine County, Nebraska, United States"
2026-04-12,South Matthewfort,GEORGIA,33.0742,-83.0883,3.46,"$737,820",STORM IMPACT DETECTED,VERIFYING...,"Minor Road, Hancock County, Georgia, United States"
2026-03-09,Kristinaland,VIRGINIA,37.921,-78.7115,3.46,"$617,569",STORM IMPACT DETECTED,VERIFYING...,"6144, Highland Orchard Lane, Albemarle County, Virginia, 22931, United States"
2026-03-13,Stewartville,GEORGIA,30.9379,-85.4607,3.46,"$361,472",STORM IMPACT DETECTED,VERIFYING...,"Elmore Road, Jackson County, Florida, 32440, United States"
2026-03-06,New Danielburgh,COLORADO,38.9596,-108.8353,3.44,"$777,410",STORM IMPACT DETECTED,VERIFYING...,"Mesa County, Colorado, United States"
2026-03-22,Port Jessicaborough,COLORADO,40.799,-106.3748,3.44,"$749,978",STORM IMPACT DETECTED,VERIFYING...,"Jackson County, Colorado, United States"
2026-04-13,Harmonview,OKLAHOMA,35.4701,-102.4004,3.44,"$525,842",STORM IMPACT DETECTED,VERIFYING...,"Oldham County, Texas, United States"
2026-03-19,West Jennifer,ALABAMA,34.9554,-86.3747,3.44,"$435,581",STORM IMPACT DETECTED,VERIFYING...,"Madison County, Alabama, United States"
2026-03-12,Michelleton,VIRGINIA,37.3262,-75.3947,3.44,"$432,280",STORM IMPACT DETECTED,VERIFYING...,"Michelleton, VIRGINIA"
2026-03-09,Tylerfort,ALABAMA,31.9113,-85.9326,3.44,"$415,459",STORM IMPACT DETECTED,VERIFYING...,"County Road 7, Needmore, Pike County, Alabama, United States"
2026-04-17,Port Brianaberg,GEORGIA,32.8775,-81.4553,3.43,"$611,257",STORM IMPACT DETECTED,VERIFYING...,"Red Bluff Landing, Allendale County, South Carolina, United States"
2026-03-30,West Joan,GEORGIA,30.9908,-83.2296,3.42,"$390,881",STORM IMPACT DETECTED,VERIFYING...,"New Bethel Road, Barretts, Lowndes County, Georgia, 31699, United States"
2026-03-06,Hillville,TEXAS,33.9624,-100.6112,3.4,"$672,151",STORM IMPACT DETECTED,VERIFYING...,"Motley County, Texas, United States"
2026-04-16,West Robertview,ALABAMA,31.9025,-86.6176,3.4,"$488,017",STORM IMPACT DETECTED,VERIFYING...,"Searcy, Butler County, Alabama, United States"
2026-03-09,Kimberlymouth,NEBRASKA,41.3291,-99.5554,3.39,"$473,353",STORM IMPACT DETECTED,VERIFYING...,"Custer County, Nebraska, United States"
2026-03-19,Troyborough,GEORGIA,31.4267,-81.9977,3.39,"$413,418",STORM IMPACT DETECTED,VERIFYING...,"Wayne County, Georgia, United States"
2026-04-03,Denisefort,ALABAMA,33.0131,-85.3387,3.39,"$192,712",STORM IMPACT DETECTED,VERIFYING...,"9961, Five Points-Fredonia Road, Fredonia, Chambers County, Alabama, 36855, United States"
2026-04-18,South Robert,VIRGINIA,39.2966,-75.9335,3.38,"$359,631",STORM IMPACT DETECTED,VERIFYING...,"Kent County, Maryland, United States"
2026-04-05,North Meghan,TEXAS,27.1263,-103.2765,3.37,"$498,414",STORM IMPACT DETECTED,VERIFYING...,"Ocampo, Coahuila, Mexico"
2026-03-08,Port William,KANSAS,38.3782,-96.5488,3.37,"$477,205",STORM IMPACT DETECTED,VERIFYING...,"Rose Drive, Cottonwood Falls, Chase County, Kansas, 66869, United States"
2026-04-17,Solomonberg,VIRGINIA,39.2255,-80.3294,3.36,"$786,593",STORM IMPACT DETECTED,VERIFYING...,"Country Club, Harrison County, West Virginia, 26301, United States"
2026-03-14,Michaelside,TEXAS,34.0047,-105.4476,3.35,"$811,903",STORM IMPACT DETECTED,VERIFYING...,"Lincoln County, New Mexico, United States"
2026-04-19,West Daniel,VIRGINIA,37.6674,-81.4975,3.35,"$523,194",STORM IMPACT DETECTED,VERIFYING...,"Laurel Creek Road, Sabine, Wyoming County, West Virginia, 25916, United States"
2026-03-08,Lake Matthew,ALABAMA,34.3889,-85.491,3.35,"$203,231",STORM IMPACT DETECTED,VERIFYING...,"11927, Cherokee County 41, Cherokee County, Alabama, 35973, United States"
2026-04-08,South Alvinfurt,OKLAHOMA,36.186,-97.8868,3.34,"$684,786",STORM IMPACT DETECTED,VERIFYING...,"US 81, Garfield County, Oklahoma, 73720, United States"
2026-04-14,South Erica,COLORADO,40.5336,-105.495,3.34,"$649,949",STORM IMPACT DETECTED,VERIFYING...,"Lookout Mountain Trail, Larimer County, Colorado, 80541, United States"
2026-03-24,Lawrencestad,ALABAMA,30.9089,-87.4115,3.34,"$374,298",STORM IMPACT DETECTED,VERIFYING...,"1730, Wilma Road, Escambia County, Florida, 32568, United States"
2026-04-11,East Gregory,TEXAS,30.6162,-96.3773,3.33,"$757,290",STORM IMPACT DETECTED,VERIFYING...,"Westwood Main, Bryan, Brazos County, Texas, 77807, United States"
2026-03-07,Juliebury,TEXAS,36.0878,-96.8449,3.33,"$680,164",STORM IMPACT DETECTED,VERIFYING...,"Payne County, Oklahoma, United States"
2026-03-05,South Sharonview,ALABAMA,33.307,-85.6576,3.32,"$435,849",STORM IMPACT DETECTED,VERIFYING...,"McCrary Mountain Road, Clay County, Alabama, United States"
2026-04-23,East Ianfort,KANSAS,38.1805,-98.5197,3.32,"$332,152",STORM IMPACT DETECTED,VERIFYING...,"Stafford County, Kansas, United States"
2026-03-16,Wendystad,VIRGINIA,38.5229,-75.5626,3.32,"$326,382",STORM IMPACT DETECTED,VERIFYING...,"Sussex Highway, Little Acres, Delmar, Sussex County, Delaware, 19940, United States"
2026-04-10,Lake Kevin,COLORADO,40.5351,-107.5774,3.31,"$528,880",STORM IMPACT DETECTED,VERIFYING...,"County Road 183, Craig, Moffat County, Colorado, 81625, United States"
2026-04-14,West Monica,ALABAMA,33.0019,-85.4072,3.31,"$438,521",STORM IMPACT DETECTED,VERIFYING...,"Chambers County 162, White Plains, Chambers County, Alabama, 36862, United States"
2026-04-09,New Charles,KANSAS,39.6035,-95.7311,3.3,"$282,286",STORM IMPACT DETECTED,VERIFYING...,"Q Road, Netawaka, Jackson County, Kansas, 66516, United States"
2026-03-08,West Melissachester,COLORADO,39.8836,-106.9683,3.29,"$941,200",STORM IMPACT DETECTED,VERIFYING...,"Eagle County, Colorado, United States"
2026-03-16,East Matthew,ALABAMA,30.8231,-87.4925,3.28,"$186,107",STORM IMPACT DETECTED,VERIFYING...,"Escambia County, Florida, United States"
2026-03-19,North Deborahside,NEBRASKA,42.3944,-101.9935,3.27,"$622,931",STORM IMPACT DETECTED,VERIFYING...,"Cherry County, Nebraska, United States"
2026-03-06,South Lorraine,KANSAS,39.4307,-100.4093,3.27,"$484,942",STORM IMPACT DETECTED,VERIFYING...,"County Road 380, Sheridan County, Kansas, United States"
2026-03-07,Murrayburgh,VIRGINIA,39.0304,-76.4149,3.26,"$859,528",STORM IMPACT DETECTED,VERIFYING...,"Corcoran Environmental Study Area, Bay Head Road, Pettebone Farms, Cape Saint Claire, Anne Arundel County, Maryland, 21409, United States"
2026-03-20,Aliciaview,OKLAHOMA,33.62,-99.2975,3.26,"$632,794",STORM IMPACT DETECTED,VERIFYING...,"Baylor County, Texas, 76380, United States"
2026-03-02,North Ryan,TEXAS,32.2373,-103.0822,3.24,"$633,846",STORM IMPACT DETECTED,VERIFYING...,"Lea County, New Mexico, United States"
2026-03-25,Fosterbury,ALABAMA,32.4653,-87.0276,3.24,"$433,703",STORM IMPACT DETECTED,VERIFYING...,"Dallas County 65, Valley Grande, Dallas County, Alabama, 36701, United States"
2026-03-31,Ryanstad,TEXAS,26.2261,-96.7084,3.24,"$425,859",STORM IMPACT DETECTED,VERIFYING...,"Ryanstad, TEXAS"
2026-03-07,Lake Laura,NEBRASKA,40.5791,-103.4354,3.24,"$320,843",STORM IMPACT DETECTED,VERIFYING...,"County Road 17, Logan County, Colorado, United States"
2026-04-21,East Destiny,ALABAMA,33.6757,-85.5211,3.24,"$275,597",STORM IMPACT DETECTED,VERIFYING...,"481, County Road 27, Heflin, Cleburne County, Alabama, 36264, United States"
2026-03-29,Lake Nicole,GEORGIA,30.9926,-85.5886,3.22,"$721,101",STORM IMPACT DETECTED,VERIFYING...,"CR 173, Underwood Crossing, Holmes County, Florida, 32452, United States"
2026-03-24,West Chadview,OKLAHOMA,35.3262,-99.2419,3.22,"$681,649",STORM IMPACT DETECTED,VERIFYING...,"CR N2100, Washita County, Oklahoma, United States"
2026-03-29,Williamsland,KANSAS,38.6435,-98.6448,3.22,"$442,406",STORM IMPACT DETECTED,VERIFYING...,"1938, Northeast 70 Avenue, Barton County, Kansas, 67525, United States"
